# Atom index	RMSF (Å)
3.219000000000000000e+03 2.525306785535498832e+01
3.220000000000000000e+03 2.332348841852398991e+01
3.221000000000000000e+03 2.582908726515019282e+01
3.222000000000000000e+03 2.579981928765169741e+01
3.223000000000000000e+03 2.614452067273817804e+01
3.224000000000000000e+03 2.745162443833744348e+01
3.225000000000000000e+03 2.790056610532762704e+01
3.226000000000000000e+03 2.192298134439803547e+01
3.227000000000000000e+03 2.878523634874887094e+01
3.228000000000000000e+03 2.245139270223092609e+01
3.229000000000000000e+03 2.457169548387187064e+01
3.230000000000000000e+03 2.057170104474885619e+01
3.231000000000000000e+03 2.828153627511866830e+01
3.232000000000000000e+03 2.386936481213679784e+01
3.233000000000000000e+03 2.882636901290901932e+01
3.234000000000000000e+03 3.041656629341688145e+01
3.235000000000000000e+03 2.954008410446098409e+01
3.236000000000000000e+03 1.905955044633647333e+01
3.237000000000000000e+03 2.891053272901778826e+01
3.238000000000000000e+03 3.097684379594413073e+01
3.239000000000000000e+03 2.176174969677296289e+01
3.240000000000000000e+03 2.579332015698035008e+01
3.241000000000000000e+03 2.396110223378935444e+01
3.242000000000000000e+03 2.204998264623187509e+01
3.243000000000000000e+03 2.742584757446462262e+01
3.244000000000000000e+03 2.712457536902721245e+01
3.245000000000000000e+03 2.906087427417724811e+01
3.246000000000000000e+03 2.316982239422848977e+01
3.247000000000000000e+03 2.331905805233546047e+01
3.248000000000000000e+03 2.943986104960680095e+01
3.249000000000000000e+03 2.533292282787727956e+01
3.250000000000000000e+03 2.766868030206093110e+01
3.251000000000000000e+03 2.638829548584320861e+01
3.252000000000000000e+03 2.596157500360599713e+01
3.253000000000000000e+03 2.254742001573566057e+01
3.254000000000000000e+03 2.931667928238745446e+01
3.255000000000000000e+03 2.614109902464963398e+01
3.256000000000000000e+03 2.738948340032086293e+01
3.257000000000000000e+03 2.378101442555231415e+01
3.258000000000000000e+03 2.702270129168252666e+01
3.259000000000000000e+03 1.769772582531225780e+01
3.260000000000000000e+03 2.582676050218731589e+01
3.261000000000000000e+03 2.616186991420295627e+01
3.262000000000000000e+03 2.631927856633203788e+01
3.263000000000000000e+03 2.679790153940497532e+01
3.264000000000000000e+03 2.813530256577596234e+01
3.265000000000000000e+03 2.249805012690595873e+01
3.266000000000000000e+03 2.746753900421295214e+01
3.267000000000000000e+03 2.600112784179198044e+01
3.268000000000000000e+03 2.753276996152710510e+01
3.269000000000000000e+03 2.513973825539874696e+01
3.270000000000000000e+03 3.042467990372504261e+01
3.271000000000000000e+03 2.636155166661734484e+01
3.272000000000000000e+03 2.224175356352345290e+01
3.273000000000000000e+03 2.752969378138232770e+01
3.274000000000000000e+03 2.624026594114787514e+01
3.275000000000000000e+03 2.963113694800611242e+01
3.276000000000000000e+03 2.978153967274788982e+01
3.277000000000000000e+03 2.645112714651163088e+01
3.278000000000000000e+03 2.096520712529452624e+01
3.279000000000000000e+03 2.207482349832935142e+01
3.280000000000000000e+03 2.202084060809860233e+01
3.281000000000000000e+03 2.774721041720365022e+01
3.282000000000000000e+03 2.927494036716650427e+01
3.283000000000000000e+03 2.800393061106467130e+01
3.284000000000000000e+03 2.330443866074079295e+01
3.285000000000000000e+03 2.149681804186566580e+01
3.286000000000000000e+03 2.799947408561862972e+01
3.287000000000000000e+03 2.714904786447530327e+01
3.288000000000000000e+03 2.424605296854678826e+01
3.289000000000000000e+03 2.343677534647610372e+01
3.290000000000000000e+03 2.507087436684928861e+01
3.291000000000000000e+03 2.379772785567844906e+01
3.292000000000000000e+03 2.741743870442011399e+01
3.293000000000000000e+03 2.288266566651050482e+01
3.294000000000000000e+03 2.507726583914060114e+01
3.295000000000000000e+03 2.770765985716512958e+01
3.296000000000000000e+03 2.929818540748252431e+01
3.297000000000000000e+03 2.738896578394150794e+01
3.298000000000000000e+03 3.085503032634675336e+01
3.299000000000000000e+03 2.392233754861946693e+01
3.300000000000000000e+03 2.713494867447035475e+01
3.301000000000000000e+03 2.169158333169253794e+01
3.302000000000000000e+03 2.484953908076763440e+01
3.303000000000000000e+03 2.628926515719160406e+01
3.304000000000000000e+03 2.795287108036615109e+01
3.305000000000000000e+03 3.024220965079040369e+01
3.306000000000000000e+03 2.635970356002834691e+01
3.307000000000000000e+03 2.746032968484243142e+01
3.308000000000000000e+03 2.181417340220630052e+01
3.309000000000000000e+03 2.388441325514577329e+01
3.310000000000000000e+03 2.952355652279270970e+01
3.311000000000000000e+03 2.718553161157651843e+01
3.312000000000000000e+03 2.456478280430482286e+01
3.313000000000000000e+03 2.655627016499924409e+01
3.314000000000000000e+03 2.271543529500256398e+01
3.315000000000000000e+03 2.019697785846501148e+01
3.316000000000000000e+03 2.513295473020656701e+01
3.317000000000000000e+03 2.692194602251966984e+01
3.318000000000000000e+03 2.386142453177789235e+01
3.319000000000000000e+03 2.589653631518123333e+01
3.320000000000000000e+03 2.393107697320159133e+01
3.321000000000000000e+03 2.392863478158256285e+01
3.322000000000000000e+03 2.241654570798374024e+01
3.323000000000000000e+03 3.063994951337574690e+01
3.324000000000000000e+03 2.715034183061468553e+01
3.325000000000000000e+03 2.548293040763337913e+01
3.326000000000000000e+03 2.551153169077067773e+01
3.327000000000000000e+03 2.711861229782883242e+01
3.328000000000000000e+03 2.931467429653887535e+01
3.329000000000000000e+03 2.561508929050868844e+01
3.330000000000000000e+03 2.970884102705457508e+01
3.331000000000000000e+03 2.561311748041600822e+01
3.332000000000000000e+03 3.228464409627818554e+01
3.333000000000000000e+03 2.242510833786506907e+01
3.334000000000000000e+03 2.260555429091651192e+01
3.335000000000000000e+03 2.466776008375258655e+01
3.336000000000000000e+03 2.937254232366182194e+01
3.337000000000000000e+03 2.554319966746383486e+01
3.338000000000000000e+03 2.748821907331072012e+01
3.339000000000000000e+03 2.949787238477879470e+01
3.340000000000000000e+03 2.348814984984030829e+01
3.341000000000000000e+03 2.626693560061933042e+01
3.342000000000000000e+03 2.608535506461345221e+01
3.343000000000000000e+03 2.626206561555991570e+01
3.344000000000000000e+03 2.774859090750923230e+01
3.345000000000000000e+03 2.619603290705068943e+01
3.346000000000000000e+03 2.746072148560651272e+01
3.347000000000000000e+03 2.726846350405419628e+01
3.348000000000000000e+03 2.541158662735681162e+01
3.349000000000000000e+03 2.451107609094311002e+01
3.350000000000000000e+03 1.919655083372812143e+01
3.351000000000000000e+03 2.828758424082780465e+01
3.352000000000000000e+03 2.409140866493964950e+01
3.353000000000000000e+03 2.757052780750990451e+01
3.354000000000000000e+03 2.647144348352679444e+01
3.355000000000000000e+03 2.538410000290543422e+01
3.356000000000000000e+03 2.288862888896810333e+01
3.357000000000000000e+03 2.753887858444576509e+01
3.358000000000000000e+03 2.818529050308585582e+01
3.359000000000000000e+03 2.566751766933122525e+01
3.360000000000000000e+03 2.293499941668491005e+01
3.361000000000000000e+03 3.036014424184697447e+01
3.362000000000000000e+03 2.335747531194117244e+01
3.363000000000000000e+03 2.226786399609432010e+01
3.364000000000000000e+03 2.480869479633019026e+01
3.365000000000000000e+03 2.780177437760118409e+01
3.366000000000000000e+03 2.522623761834995904e+01
3.367000000000000000e+03 2.670137773651086377e+01
3.368000000000000000e+03 2.575500460927023738e+01
3.369000000000000000e+03 2.653128537249351382e+01
3.370000000000000000e+03 2.374404204807557761e+01
3.371000000000000000e+03 2.788776429275663205e+01
3.372000000000000000e+03 2.629019823254233046e+01
3.373000000000000000e+03 2.500056583093798324e+01
3.374000000000000000e+03 2.332236570600805337e+01
3.375000000000000000e+03 2.560783347144994337e+01
3.376000000000000000e+03 2.855078473848518428e+01
3.377000000000000000e+03 2.820132634776225800e+01
3.378000000000000000e+03 2.604179192694633826e+01
3.379000000000000000e+03 2.587385705414665793e+01
3.380000000000000000e+03 2.295397283807121269e+01
3.381000000000000000e+03 2.749834283265052903e+01
3.382000000000000000e+03 2.677547175677366909e+01
3.383000000000000000e+03 2.575724234309040384e+01
3.384000000000000000e+03 2.709074700494889854e+01
3.385000000000000000e+03 2.253598629342130621e+01
3.386000000000000000e+03 2.604495479901850175e+01
3.387000000000000000e+03 2.047232792431099924e+01
3.388000000000000000e+03 2.702801598420273876e+01
3.389000000000000000e+03 2.321439198576124241e+01
3.390000000000000000e+03 2.600971777839315990e+01
3.391000000000000000e+03 2.690314670507165573e+01
3.392000000000000000e+03 2.424345994604011167e+01
3.393000000000000000e+03 2.647158881311042578e+01
3.394000000000000000e+03 2.913430238859254473e+01
3.395000000000000000e+03 3.191373118886408022e+01
3.396000000000000000e+03 2.053679692026355852e+01
3.397000000000000000e+03 2.633821760477923135e+01
3.398000000000000000e+03 2.801192677458697844e+01
3.399000000000000000e+03 2.094096256047056315e+01
3.400000000000000000e+03 2.898865064578887640e+01
3.401000000000000000e+03 2.721086610693843255e+01
3.402000000000000000e+03 2.502465132639088097e+01
3.403000000000000000e+03 1.943800160418972922e+01
3.404000000000000000e+03 2.594304150249722341e+01
3.405000000000000000e+03 2.271029977686450252e+01
3.406000000000000000e+03 2.607766456178731218e+01
3.407000000000000000e+03 2.820770599298371906e+01
3.408000000000000000e+03 2.612217315770547543e+01
3.409000000000000000e+03 2.511612594958189959e+01
3.410000000000000000e+03 1.913358273824233535e+01
3.411000000000000000e+03 2.324072528768777701e+01
3.412000000000000000e+03 2.579143375109089220e+01
3.413000000000000000e+03 2.609960677804660634e+01
3.414000000000000000e+03 2.643449853767684132e+01
3.415000000000000000e+03 2.895696342361031839e+01
3.416000000000000000e+03 2.526428373651713244e+01
3.417000000000000000e+03 2.614691245729547475e+01
3.418000000000000000e+03 2.431724241386926266e+01
3.419000000000000000e+03 2.240203227691995380e+01
3.420000000000000000e+03 2.564612436336812706e+01
3.421000000000000000e+03 2.582891475124246838e+01
3.422000000000000000e+03 2.628935476544359062e+01
3.423000000000000000e+03 3.298069109556642786e+01
3.424000000000000000e+03 2.250835967972759022e+01
3.425000000000000000e+03 2.678649200193469682e+01
3.426000000000000000e+03 2.215893757114841733e+01
3.427000000000000000e+03 2.792139830715904125e+01
3.428000000000000000e+03 2.529837293839087664e+01
3.429000000000000000e+03 2.896908629743297325e+01
3.430000000000000000e+03 1.916018297843967133e+01
3.431000000000000000e+03 2.122980071208922226e+01
3.432000000000000000e+03 2.909564621531264805e+01
3.433000000000000000e+03 2.039781181453544434e+01
3.434000000000000000e+03 2.577394989341944154e+01
3.435000000000000000e+03 2.896904097300911474e+01
3.436000000000000000e+03 2.502583421103198091e+01
3.437000000000000000e+03 2.831996396586363574e+01
3.438000000000000000e+03 3.171465715863190837e+01
3.439000000000000000e+03 3.213687270175906718e+01
3.440000000000000000e+03 2.332805778862818258e+01
3.441000000000000000e+03 2.547295773854406065e+01
3.442000000000000000e+03 3.276063947784906816e+01
3.443000000000000000e+03 2.657340262590027891e+01
3.444000000000000000e+03 2.257844741447606296e+01
3.445000000000000000e+03 2.789080189613742888e+01
3.446000000000000000e+03 2.844739697271808510e+01
3.447000000000000000e+03 2.349457635376608877e+01
3.448000000000000000e+03 2.476260240919194899e+01
3.449000000000000000e+03 2.470509091584118977e+01
3.450000000000000000e+03 2.685135667020840344e+01
3.451000000000000000e+03 2.422996094153398161e+01
3.452000000000000000e+03 3.086471357882269118e+01
3.453000000000000000e+03 2.180085186347556103e+01
3.454000000000000000e+03 2.147735678293052075e+01
3.455000000000000000e+03 2.174857959980054289e+01
3.456000000000000000e+03 2.673371939196892910e+01
3.457000000000000000e+03 2.400313825228663589e+01
3.458000000000000000e+03 2.275035598270996928e+01
3.459000000000000000e+03 2.126640397181259345e+01
3.460000000000000000e+03 2.760816395450221705e+01
3.461000000000000000e+03 2.634996760789929127e+01
3.462000000000000000e+03 2.389663539202365428e+01
3.463000000000000000e+03 2.616996442962336644e+01
3.464000000000000000e+03 2.731586090913784659e+01
3.465000000000000000e+03 2.390884249448809484e+01
3.466000000000000000e+03 2.623698109313809468e+01
3.467000000000000000e+03 2.254358774888172334e+01
3.468000000000000000e+03 2.524487179797799996e+01
3.469000000000000000e+03 2.444329047078671380e+01
3.470000000000000000e+03 2.685956209636236380e+01
3.471000000000000000e+03 2.862901245608196632e+01
3.472000000000000000e+03 3.415971305231196453e+01
3.473000000000000000e+03 2.289813359907085655e+01
3.474000000000000000e+03 2.445228460275343352e+01
3.475000000000000000e+03 2.285152148961948271e+01
3.476000000000000000e+03 2.846357364640667598e+01
3.477000000000000000e+03 2.991885000443950915e+01
3.478000000000000000e+03 2.297557227620611897e+01
3.479000000000000000e+03 2.906080094638805988e+01
3.480000000000000000e+03 2.694176922912986782e+01
3.481000000000000000e+03 2.580850109565810513e+01
3.482000000000000000e+03 2.511550008055675320e+01
3.483000000000000000e+03 2.244738872226797710e+01
3.484000000000000000e+03 2.852616243793232087e+01
3.485000000000000000e+03 2.578317226883227775e+01
3.486000000000000000e+03 2.205316009198532967e+01
3.487000000000000000e+03 2.939655868471130162e+01
3.488000000000000000e+03 2.720918316916766244e+01
3.489000000000000000e+03 2.368035749414509183e+01
3.490000000000000000e+03 3.064361827326859355e+01
3.491000000000000000e+03 2.590712813619987287e+01
3.492000000000000000e+03 2.702343328157149571e+01
3.493000000000000000e+03 2.439577634099862991e+01
3.494000000000000000e+03 1.757223007236003198e+01
3.495000000000000000e+03 2.425987097818014604e+01
3.496000000000000000e+03 2.401047126016316113e+01
3.497000000000000000e+03 2.467920280145381540e+01
3.498000000000000000e+03 2.671705841151513638e+01
3.499000000000000000e+03 2.837151783253269954e+01
3.500000000000000000e+03 2.589274965012503316e+01
3.501000000000000000e+03 2.586381604015740976e+01
3.502000000000000000e+03 2.839678620127468278e+01
3.503000000000000000e+03 2.418256602489312712e+01
3.504000000000000000e+03 2.601894370173585003e+01
3.505000000000000000e+03 2.669974881300109715e+01
3.506000000000000000e+03 2.280485195701421830e+01
3.507000000000000000e+03 2.461994619704069009e+01
3.508000000000000000e+03 2.682783754203014226e+01
3.509000000000000000e+03 2.512599870671757074e+01
3.510000000000000000e+03 2.349602970482141728e+01
3.511000000000000000e+03 2.788298365044955673e+01
3.512000000000000000e+03 2.767370803551212433e+01
3.513000000000000000e+03 2.445417280116605241e+01
3.514000000000000000e+03 2.519613839372159347e+01
3.515000000000000000e+03 2.875115405082052433e+01
3.516000000000000000e+03 2.636684757847012150e+01
3.517000000000000000e+03 2.740806539378825235e+01
3.518000000000000000e+03 2.963928532543655336e+01
3.519000000000000000e+03 2.337460239981082566e+01
3.520000000000000000e+03 2.843698961364575695e+01
3.521000000000000000e+03 2.378572157883344573e+01
3.522000000000000000e+03 2.782176457224674593e+01
3.523000000000000000e+03 3.051763478574522281e+01
3.524000000000000000e+03 2.511070457870277295e+01
3.525000000000000000e+03 2.612954453316836734e+01
3.526000000000000000e+03 2.660512874846869025e+01
3.527000000000000000e+03 2.775235047379968734e+01
3.528000000000000000e+03 2.770304622027518349e+01
3.529000000000000000e+03 2.762838584516848428e+01
3.530000000000000000e+03 2.979094659339254392e+01
3.531000000000000000e+03 2.767615002291982407e+01
3.532000000000000000e+03 2.353632807398576432e+01
3.533000000000000000e+03 2.911504669720584104e+01
3.534000000000000000e+03 2.973636398421896487e+01
3.535000000000000000e+03 2.556904738033729885e+01
3.536000000000000000e+03 2.570433591896581405e+01
