# Atom index	RMSF (Å)
3.080000000000000000e+03 2.593816453325504057e+01
3.081000000000000000e+03 2.710682250032549945e+01
3.082000000000000000e+03 2.000557944733692750e+01
3.083000000000000000e+03 1.300822705489804321e+01
3.084000000000000000e+03 2.257778749724173295e+01
3.085000000000000000e+03 1.489272025722620185e+01
3.086000000000000000e+03 2.313598255970277506e+01
3.087000000000000000e+03 1.200304145509933740e+01
3.088000000000000000e+03 2.997502764028962829e+01
3.089000000000000000e+03 3.120724521629573545e+01
3.090000000000000000e+03 2.593967009183204553e+01
3.091000000000000000e+03 2.419238154613143266e+01
3.092000000000000000e+03 2.571387714493571508e+01
3.093000000000000000e+03 2.218952054808658048e+01
3.094000000000000000e+03 3.473914048608721572e+01
3.095000000000000000e+03 2.818991523444210401e+01
3.096000000000000000e+03 2.547364782087205626e+01
3.097000000000000000e+03 2.459186677982832592e+01
3.098000000000000000e+03 2.151161652268152125e+01
3.099000000000000000e+03 2.166768629401617119e+01
3.100000000000000000e+03 2.057768426919988158e+01
3.101000000000000000e+03 1.532460890695939071e+01
3.102000000000000000e+03 2.424421939530514791e+01
3.103000000000000000e+03 2.314106783544011847e+01
3.104000000000000000e+03 2.540926460513476570e+01
3.105000000000000000e+03 1.727495969811353760e+01
3.106000000000000000e+03 1.444964882035258213e+01
3.107000000000000000e+03 2.117761130661525115e+01
3.108000000000000000e+03 1.955864862703419860e+01
3.109000000000000000e+03 2.134999011666385016e+01
3.110000000000000000e+03 1.080012103343402075e+01
3.111000000000000000e+03 1.962311234251223979e+01
3.112000000000000000e+03 2.571957384636015931e+01
3.113000000000000000e+03 2.868681939893792787e+01
3.114000000000000000e+03 2.251752689361968152e+01
3.115000000000000000e+03 2.446276158343433238e+01
3.116000000000000000e+03 1.702564858705682838e+01
3.117000000000000000e+03 2.056607409831559252e+01
3.118000000000000000e+03 2.395370648557638660e+01
3.119000000000000000e+03 1.658918491412000762e+01
3.120000000000000000e+03 2.262840305526831486e+01
3.121000000000000000e+03 2.228706835841353850e+01
3.122000000000000000e+03 2.963508180916979384e+01
3.123000000000000000e+03 2.111103051678102815e+01
3.124000000000000000e+03 1.233300959941803221e+01
3.125000000000000000e+03 2.318276282375655484e+01
3.126000000000000000e+03 2.865093084535386225e+01
3.127000000000000000e+03 2.328804148807019914e+01
3.128000000000000000e+03 2.463710477629247819e+01
3.129000000000000000e+03 3.512832160160034078e+01
3.130000000000000000e+03 1.457006625270887135e+01
3.131000000000000000e+03 2.611912475251005716e+01
3.132000000000000000e+03 2.490757317641143231e+01
3.133000000000000000e+03 8.622891850803647174e+00
3.134000000000000000e+03 1.733565645406038058e+01
3.135000000000000000e+03 2.555015689987328997e+01
3.136000000000000000e+03 1.692374585429432798e+01
3.137000000000000000e+03 2.231485347012623421e+01
3.138000000000000000e+03 1.942082095055257795e+01
3.139000000000000000e+03 2.781676097482537102e+01
3.140000000000000000e+03 2.094735558507832351e+01
3.141000000000000000e+03 2.454242804310525727e+01
3.142000000000000000e+03 2.711121331626257103e+01
3.143000000000000000e+03 1.829483139312354112e+01
3.144000000000000000e+03 2.938111094323948080e+01
3.145000000000000000e+03 2.221857847430732491e+01
3.146000000000000000e+03 2.405620180363557381e+01
3.147000000000000000e+03 2.428231570573296239e+01
3.148000000000000000e+03 1.886075967164606126e+01
3.149000000000000000e+03 1.909069856565105283e+01
3.150000000000000000e+03 2.052315842623493936e+01
3.151000000000000000e+03 1.177357499826560172e+01
3.152000000000000000e+03 1.412615495920995379e+01
3.153000000000000000e+03 2.959357111630178494e+01
3.154000000000000000e+03 3.005301228807407199e+01
3.155000000000000000e+03 3.027972755011953510e+01
3.156000000000000000e+03 1.743430209216511884e+01
3.157000000000000000e+03 2.378948136710892669e+01
3.158000000000000000e+03 1.076057891479099915e+01
3.159000000000000000e+03 2.367907823815904322e+01
3.160000000000000000e+03 9.689495287079918029e+00
3.161000000000000000e+03 2.168043302601537192e+01
3.162000000000000000e+03 2.577880449161323995e+01
3.163000000000000000e+03 2.761959811671226106e+01
3.164000000000000000e+03 1.569215427627547044e+01
3.165000000000000000e+03 2.803270426162766071e+01
3.166000000000000000e+03 3.101760958813587621e+01
3.167000000000000000e+03 1.439914456389066011e+01
3.168000000000000000e+03 2.618138163415182973e+01
3.169000000000000000e+03 3.055674512551643573e+01
3.170000000000000000e+03 2.342031839922575287e+01
3.171000000000000000e+03 3.074297887317966982e+01
3.172000000000000000e+03 1.848505555908133502e+01
3.173000000000000000e+03 2.688866207144429765e+01
3.174000000000000000e+03 2.973877980261910636e+01
3.175000000000000000e+03 1.978338094494804267e+01
3.176000000000000000e+03 2.279149616927404765e+01
3.177000000000000000e+03 2.755288435511628364e+01
3.178000000000000000e+03 2.295729651482467659e+01
3.179000000000000000e+03 2.302130058805031965e+01
3.180000000000000000e+03 1.841822206350204638e+01
3.181000000000000000e+03 2.333145474292989618e+01
3.182000000000000000e+03 1.580744085915341479e+01
3.183000000000000000e+03 2.523874996916197944e+01
3.184000000000000000e+03 2.256872457526648290e+01
3.185000000000000000e+03 3.210111077901986931e+01
3.186000000000000000e+03 2.097575617753090071e+01
3.187000000000000000e+03 2.473922745212076535e+01
3.188000000000000000e+03 1.764006788924154989e+01
3.189000000000000000e+03 2.137501062028401577e+01
3.190000000000000000e+03 1.730654842377161629e+01
3.191000000000000000e+03 3.267339026524548018e+01
3.192000000000000000e+03 1.480549655816336418e+01
3.193000000000000000e+03 2.088447491662719813e+01
3.194000000000000000e+03 2.141899112125175009e+01
3.195000000000000000e+03 3.081157982871989987e+01
3.196000000000000000e+03 2.761775797680032341e+01
3.197000000000000000e+03 2.213327495336221773e+01
3.198000000000000000e+03 1.175551112245943131e+01
3.199000000000000000e+03 2.951696732695133818e+01
3.200000000000000000e+03 1.826872363169975699e+01
3.201000000000000000e+03 1.964073133654018832e+01
3.202000000000000000e+03 1.118560568752024942e+01
3.203000000000000000e+03 2.680025462491628829e+01
3.204000000000000000e+03 2.495451067049588545e+01
3.205000000000000000e+03 2.125510872237124715e+01
3.206000000000000000e+03 2.709019677235726320e+01
3.207000000000000000e+03 2.675660548418894891e+01
3.208000000000000000e+03 1.455877351999086677e+01
3.209000000000000000e+03 1.321442705687518071e+01
3.210000000000000000e+03 2.359906069423475472e+01
3.211000000000000000e+03 2.002036725045343246e+01
3.212000000000000000e+03 2.337372715076142171e+01
3.213000000000000000e+03 2.102848667670259175e+01
3.214000000000000000e+03 1.294748352877139297e+01
3.215000000000000000e+03 2.819548864989671699e+01
3.216000000000000000e+03 1.833952659529444773e+01
3.217000000000000000e+03 1.872617353442292654e+01
3.218000000000000000e+03 2.921453332649948820e+01
3.219000000000000000e+03 1.226358426688152825e+01
3.220000000000000000e+03 1.385274636266696291e+01
3.221000000000000000e+03 2.427217252881617426e+01
3.222000000000000000e+03 2.491628780625794803e+01
3.223000000000000000e+03 2.211837880918184851e+01
3.224000000000000000e+03 2.058191377930081600e+01
3.225000000000000000e+03 2.345717023698737691e+01
3.226000000000000000e+03 1.053729455730682574e+01
3.227000000000000000e+03 2.139206063990483742e+01
3.228000000000000000e+03 2.529131353489422551e+01
3.229000000000000000e+03 2.260379422742714439e+01
3.230000000000000000e+03 2.542315431289486227e+01
3.231000000000000000e+03 1.449859878065751495e+01
3.232000000000000000e+03 1.487256421378969407e+01
3.233000000000000000e+03 2.915655583878268331e+01
3.234000000000000000e+03 1.841121347273916697e+01
3.235000000000000000e+03 2.635978658322496671e+01
3.236000000000000000e+03 1.266109751631194236e+01
3.237000000000000000e+03 2.102480262324526095e+01
3.238000000000000000e+03 2.126944801837965571e+01
3.239000000000000000e+03 1.127558875663699212e+01
3.240000000000000000e+03 1.646145736016720207e+01
3.241000000000000000e+03 2.528975625702445384e+01
3.242000000000000000e+03 2.474454974314440747e+01
3.243000000000000000e+03 1.111122948350872441e+01
3.244000000000000000e+03 2.592963733971869544e+01
3.245000000000000000e+03 1.280108115126020252e+01
3.246000000000000000e+03 2.183566612382173844e+01
3.247000000000000000e+03 1.871905293828801575e+01
3.248000000000000000e+03 2.844154480722205136e+01
3.249000000000000000e+03 1.325761068103103568e+01
3.250000000000000000e+03 2.397046684558544172e+01
3.251000000000000000e+03 2.573142109700392766e+01
3.252000000000000000e+03 2.578699435588542599e+01
3.253000000000000000e+03 2.465843347723618351e+01
3.254000000000000000e+03 2.453388183209372642e+01
3.255000000000000000e+03 1.961325445946753376e+01
3.256000000000000000e+03 2.023858478152968132e+01
3.257000000000000000e+03 3.505933385456454232e+01
3.258000000000000000e+03 2.778230909654291025e+01
3.259000000000000000e+03 1.983143850932819774e+01
3.260000000000000000e+03 2.477278595105314452e+01
3.261000000000000000e+03 1.572763057209486526e+01
3.262000000000000000e+03 3.263336079178732518e+01
3.263000000000000000e+03 1.933342674947932593e+01
3.264000000000000000e+03 3.403635579276998868e+01
3.265000000000000000e+03 2.520088774697951095e+01
3.266000000000000000e+03 3.029847622666530071e+01
3.267000000000000000e+03 1.116647173697619877e+01
3.268000000000000000e+03 1.497284930158517646e+01
3.269000000000000000e+03 2.237321662113186349e+01
3.270000000000000000e+03 2.141058003100138052e+01
3.271000000000000000e+03 1.551000107218017732e+01
3.272000000000000000e+03 1.997927575021333624e+01
3.273000000000000000e+03 1.851914931193728719e+01
3.274000000000000000e+03 2.301608438194895356e+01
3.275000000000000000e+03 2.788346628497334478e+01
3.276000000000000000e+03 1.686341728209677626e+01
3.277000000000000000e+03 2.857569144022504304e+01
3.278000000000000000e+03 2.057278991814846236e+01
3.279000000000000000e+03 2.804324664124865052e+01
3.280000000000000000e+03 2.386913408889047616e+01
3.281000000000000000e+03 1.281023082099319765e+01
3.282000000000000000e+03 2.862728600951700031e+01
3.283000000000000000e+03 3.011682488442657046e+01
3.284000000000000000e+03 2.591385866697858376e+01
3.285000000000000000e+03 1.719047965160926950e+01
3.286000000000000000e+03 2.504920159483155473e+01
3.287000000000000000e+03 2.946031865867479027e+01
3.288000000000000000e+03 3.132632799358197317e+01
3.289000000000000000e+03 1.799390993153054907e+01
3.290000000000000000e+03 1.385148668295552632e+01
3.291000000000000000e+03 1.651227509160200313e+01
3.292000000000000000e+03 3.283910073377669647e+01
3.293000000000000000e+03 2.503347860085486332e+01
3.294000000000000000e+03 1.882701840910058166e+01
3.295000000000000000e+03 2.303191216803258712e+01
3.296000000000000000e+03 1.448059337757010212e+01
3.297000000000000000e+03 2.218019968455001489e+01
3.298000000000000000e+03 2.230775421696396776e+01
3.299000000000000000e+03 2.283258028574548959e+01
3.300000000000000000e+03 2.848013506319331256e+01
3.301000000000000000e+03 1.687934882187384744e+01
3.302000000000000000e+03 1.890386187240880389e+01
3.303000000000000000e+03 2.603250289723014887e+01
3.304000000000000000e+03 2.302220076366835855e+01
3.305000000000000000e+03 2.557650062345203423e+01
3.306000000000000000e+03 2.253498011299486592e+01
3.307000000000000000e+03 2.108139688841691850e+01
3.308000000000000000e+03 2.582181407248542016e+01
3.309000000000000000e+03 2.249607781536356654e+01
3.310000000000000000e+03 3.406178120599629722e+01
3.311000000000000000e+03 2.164742652333589135e+01
3.312000000000000000e+03 2.686166316041428459e+01
3.313000000000000000e+03 1.388510620523275207e+01
3.314000000000000000e+03 2.726438844971799824e+01
3.315000000000000000e+03 2.761176572502343518e+01
3.316000000000000000e+03 1.838457957851215241e+01
3.317000000000000000e+03 2.668899322923851614e+01
3.318000000000000000e+03 1.724424851323683683e+01
3.319000000000000000e+03 1.926778759684071929e+01
3.320000000000000000e+03 2.715785649741146202e+01
3.321000000000000000e+03 2.282410586380938256e+01
3.322000000000000000e+03 2.199076808814994877e+01
3.323000000000000000e+03 1.785976118298527737e+01
3.324000000000000000e+03 1.193336892006291272e+01
3.325000000000000000e+03 2.844774779613524984e+01
3.326000000000000000e+03 1.729731725803321041e+01
3.327000000000000000e+03 1.346202842897052854e+01
3.328000000000000000e+03 1.803819290445322565e+01
3.329000000000000000e+03 1.433176258168483130e+01
3.330000000000000000e+03 2.313849342870868142e+01
3.331000000000000000e+03 2.125977631488770925e+01
3.332000000000000000e+03 2.325681443714675467e+01
3.333000000000000000e+03 3.482269776433454211e+01
3.334000000000000000e+03 2.456590418066880233e+01
3.335000000000000000e+03 2.448991857618997159e+01
3.336000000000000000e+03 2.213973758478272202e+01
3.337000000000000000e+03 1.527040298078627600e+01
3.338000000000000000e+03 1.492405936405627820e+01
3.339000000000000000e+03 3.083290999281654621e+01
3.340000000000000000e+03 1.199248992931500801e+01
3.341000000000000000e+03 1.397345575456358091e+01
3.342000000000000000e+03 6.530510936550744994e+00
3.343000000000000000e+03 2.515249223834607406e+01
3.344000000000000000e+03 1.259810932075567536e+01
3.345000000000000000e+03 2.897877622125382757e+01
3.346000000000000000e+03 1.174381619916574415e+01
3.347000000000000000e+03 3.319790319898751108e+01
3.348000000000000000e+03 2.669629684873530806e+01
3.349000000000000000e+03 2.368839772495586615e+01
3.350000000000000000e+03 2.054693037964716851e+01
3.351000000000000000e+03 2.444266848735190223e+01
3.352000000000000000e+03 2.513754622306727171e+01
3.353000000000000000e+03 2.617168754533279795e+01
3.354000000000000000e+03 1.516355897262048202e+01
3.355000000000000000e+03 2.554916605071074898e+01
3.356000000000000000e+03 1.698786547025762772e+01
3.357000000000000000e+03 1.746762994036829753e+01
3.358000000000000000e+03 3.545145467776889348e+01
3.359000000000000000e+03 1.852717941197039764e+01
3.360000000000000000e+03 3.063093291435673393e+01
3.361000000000000000e+03 2.977034539632911248e+01
3.362000000000000000e+03 2.757989760421805769e+01
3.363000000000000000e+03 1.612926694694391472e+01
3.364000000000000000e+03 1.845351527241569656e+01
3.365000000000000000e+03 1.190801320898102666e+01
3.366000000000000000e+03 2.219217373484778832e+01
3.367000000000000000e+03 1.285745429177080190e+01
3.368000000000000000e+03 1.654620013446038840e+01
3.369000000000000000e+03 2.648711644755239547e+01
3.370000000000000000e+03 2.191714923473706378e+01
3.371000000000000000e+03 3.005862338641835407e+01
3.372000000000000000e+03 2.572199611081029147e+01
3.373000000000000000e+03 2.129050725880864903e+01
3.374000000000000000e+03 3.445568128435998290e+01
3.375000000000000000e+03 2.596340430552708156e+01
3.376000000000000000e+03 2.152528435094246362e+01
3.377000000000000000e+03 2.470458726947014938e+01
3.378000000000000000e+03 2.215071343466899378e+01
3.379000000000000000e+03 2.035050014426726506e+01
3.380000000000000000e+03 1.981983070824623283e+01
3.381000000000000000e+03 2.071053091574180627e+01
3.382000000000000000e+03 1.509410347397782459e+01
3.383000000000000000e+03 1.547576906140472985e+01
3.384000000000000000e+03 1.471571967729654773e+01
3.385000000000000000e+03 2.240402418593629008e+01
3.386000000000000000e+03 2.068065370651764567e+01
3.387000000000000000e+03 2.123327388266378080e+01
3.388000000000000000e+03 2.343222235686953425e+01
3.389000000000000000e+03 2.400704436532851460e+01
3.390000000000000000e+03 1.896552579530016658e+01
3.391000000000000000e+03 2.258899168041691752e+01
3.392000000000000000e+03 2.258839369470394232e+01
3.393000000000000000e+03 1.836626903602918759e+01
3.394000000000000000e+03 2.887301627170001694e+01
3.395000000000000000e+03 2.311041708356956192e+01
3.396000000000000000e+03 3.744064016329221545e+01
3.397000000000000000e+03 2.614779264656317537e+01
